iata_code,name,municipality,iso_country,scheduled_service
SUN,Friedman Memorial Airport,Hailey,US,yes
SUV,Nausori International Airport,Nausori,FJ,yes
SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,Sioux City,US,yes
SVA,Savoonga Airport,Savoonga,US,yes
SVC,Grant County Airport,Silver City,US,yes
SVD,Argyle International Airport,Kingstown,VC,yes
SVG,"Stavanger Airport, Sola",Stavanger,NO,yes
SVI,Eduardo Falla Solano Airport,San Vicente Del Caguán,CO,yes
SVO,Sheremetyevo International Airport,Moscow,RU,yes
SVQ,Seville Airport,Seville,ES,yes
SVX,Koltsovo Airport,Yekaterinburg,RU,yes
SWF,New York Stewart International Airport,Newburgh,US,yes
SWO,Stillwater Regional Airport,Stillwater,US,yes
SXB,Strasbourg Airport,Strasbourg,FR,yes
SXM,Princess Juliana International Airport,Sint Maarten,SX,yes
SXR,Sheikh ul Alam International Airport,Srinagar,IN,yes
SYD,Sydney Kingsford Smith International Airport,Sydney (Mascot),AU,yes
SYR,Syracuse Hancock International Airport,Syracuse,US,yes
SYX,Sanya Phoenix International Airport,Sanya (Tianya),CN,yes
SYY,Stornoway Airport,"Stornoway, Western Isles",GB,yes
SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,IR,yes
SZB,Sultan Abdul Aziz Shah International Airport,Subang,MY,yes
SZG,Salzburg Airport,Salzburg,AT,yes
SZX,Shenzhen Bao'an International Airport,Shenzhen,CN,yes
SZZ,Solidarity Szczecin–Goleniów Airport,Szczecin(Glewice),PL,yes
TAB,A.N.R. Robinson International Airport,Scarborough,TT,yes
TAE,Daegu International Airport,Daegu,KR,yes
TAK,Takamatsu Airport,Takamatsu,JP,yes
TAM,General Francisco Javier Mina International Airport,Ciudad Madero,MX,yes
TAO,Qingdao Jiaodong International Airport,Qingdao (Jiaozhou),CN,yes
TAP,Tapachula International Airport,Tapachula,MX,yes
TAS,Tashkent International Airport,Tashkent,UZ,yes
TBN,Waynesville-St. Robert Regional Airport-Forney Field,Fort Leonard Wood,US,yes
TBS,Tbilisi International Airport,Tbilisi,GE,yes
TBU,Fua'amotu International Airport,Nuku'alofa,TO,yes
TCO,La Florida Airport,Tumaco,CO,yes
TCP,Taba International Airport,Taba,EG,yes
TEB,Teterboro Airport,Teterboro,US,yes
TET,Tete Airport,Tete,MZ,yes
TEX,Telluride Regional Airport,Telluride,US,yes
TFN,Tenerife Norte-Ciudad de La Laguna Airport,Tenerife,ES,yes
TFS,Tenerife Sur Airport,Tenerife,ES,yes
TFU,Chengdu Tianfu International Airport,Chengdu (Jianyang),CN,yes
TGD,Podgorica Airport / Podgorica Golubovci Airbase,Podgorica,ME,yes
TGZ,Angel Albino Corzo International Airport,Tuxtla Gutiérrez,MX,yes
THR,Mehrabad International Airport,Tehran,IR,yes
TIA,Tirana International Airport Mother Teresa,Rinas,AL,yes
TIF,Taif International Airport,Taif,SA,yes
TIJ,General Abelardo L. Rodriguez International Airport,Tijuana,MX,yes
TIQ,Tinian International Airport,Tinian Island,MP,yes
TIR,Tirupati International Airport,Tirupati,IN,yes
TIW,Tacoma Narrows Airport,Tacoma,US,yes
TJM,Roshchino International Airport,Tyumen,RU,yes
TKF,Truckee Tahoe Airport,Truckee,US,yes
TKK,Chuuk International Airport,Weno Island,FM,yes
TKS,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,Tokushima,JP,yes
TKU,Turku Airport,Turku,FI,yes
TLC,Adolfo López Mateos International Airport,Toluca,MX,yes
TLH,Tallahassee International Airport,Tallahassee,US,yes
TLL,Lennart Meri Tallinn Airport,Tallinn,EE,yes
TLM,Zenata – Messali El Hadj Airport,Zenata,DZ,yes
TLS,Toulouse-Blagnac Airport,Toulouse/Blagnac,FR,yes
TLV,Ben Gurion International Airport,Tel Aviv,IL,yes
TME,Gustavo Vargas Airport,Tame,CO,yes
TML,Yakubu Tali International Airport,Tamale,GH,yes
TMM,Toamasina Ambalamanasy Airport,Toamasina,MG,yes
TMP,Tampere-Pirkkala Airport,Tampere / Pirkkala,FI,yes
TMR,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,DZ,yes
TMS,São Tomé International Airport,São Tomé,ST,yes
TNA,Jinan Yaoqiang International Airport,Jinan (Licheng),CN,yes
TNG,Tangier Ibn Battuta Airport,Tangier,MA,yes
TNN,Tainan International Airport / Tainan Air Base,Tainan (Rende),TW,yes
TNR,Ivato International Airport,Antananarivo,MG,yes
TOF,Tomsk Kamov Airport,Tomsk,RU,yes
TOL,Eugene F. Kranz Toledo Express Airport,Toledo,US,yes
TOM,Tombouktou Airport,Timbuktu,ML,yes
TOS,Tromsø Airport,Tromsø,NO,yes
TPA,Tampa International Airport,Tampa,US,yes
TPE,Taiwan Taoyuan International Airport,Taoyuan,TW,yes
TPQ,Amado Nervo National Airport,Tepic,MX,yes
TQO,Felipe Carrillo Puerto International Airport Tulum,Tulum,MX,yes
TRC,Francisco Sarabia Tinoco International Airport,Torreón,MX,yes
TRD,"Trondheim Airport, Værnes",Trondheim,NO,yes
TRE,Tiree Airport,"Balemartine, Argyll and Bute",GB,yes
TRF,"Sandefjord Airport, Torp",Sandefjord(Torp),NO,yes
TRI,Tri-Cities Regional TN/VA Airport,Blountville,US,yes
TRN,Turin Airport,Caselle Torinese (TO),IT,yes
TRS,Trieste Airport,Ronchi dei Legionari/Trieste,IT,yes
TRU,Capitán FAP Carlos Martínez de Pinillos International Airport,Trujillo,PE,yes
TRV,Thiruvananthapuram International Airport,Thiruvananthapuram,IN,yes
TRW,Bonriki International Airport,South Tarawa,KI,yes
TRZ,Tiruchirappalli International Airport,Tiruchirappalli,IN,yes
TSA,Taipei Songshan International Airport,Taipei (Songshan),TW,yes
TSF,Treviso Airport,Treviso (TV),IT,yes
TSM,Taos Regional Airport,Taos,US,yes
TSN,Tianjin Binhai International Airport,Tianjin,CN,yes
TSR,Timișoara Traian Vuia International Airport,Timişoara,RO,yes
TTN,Trenton Mercer Airport,Ewing Township,US,yes
TTU,Sania Ramel Airport,Tétouan,MA,yes
TUC,Teniente Benjamín Matienzo International Airport,San Miguel de Tucumán,AR,yes
TUK,Turbat International Airport,Turbat,PK,yes
TUL,Tulsa International Airport,Tulsa,US,yes
TUN,Tunis Carthage International Airport,Tunis,TN,yes
TUP,Tupelo Regional Airport,Tupelo,US,yes
TUS,Tucson International Airport,Tucson,US,yes
TUU,Prince Sultan bin Abdulaziz International Airport,Tabuk,SA,yes
TVC,Cherry Capital Airport,Traverse City,US,yes
TVF,Thief River Falls Regional Airport,Thief River Falls,US,yes
TWF,Joslin Field Magic Valley Regional Airport,Twin Falls,US,yes
TXK,Texarkana Regional Airport (Webb Field),Texarkana,US,yes
TXN,Huangshan Tunxi International Airport,Huangshan,CN,yes
TYN,Taiyuan Wusu International Airport,Taiyuan,CN,yes
TYR,Tyler Pounds Regional Airport,Tyler,US,yes
TYS,McGhee Tyson Airport,Knoxville/Maryville,US,yes
TZL,Tuzla International Airport,Dubrave Gornje,BA,yes
UBN,Ulaanbaatar Chinggis Khaan International Airport,Ulaanbaatar (Sergelen),MN,yes
UDJ,Uzhhorod International Airport,Uzhhorod,UA,yes
UET,Quetta International Airport,Quetta,PK,yes
UFA,Ufa International Airport,Ufa,RU,yes
UGC,Urgench International Airport,Urgench,UZ,yes
UIB,El Caraño Airport,Quibdó,CO,yes
UIN,Quincy Regional Airport Baldwin Field,Quincy,US,yes
UIO,Mariscal Sucre International Airport,Quito,EC,yes
UKB,Kobe Airport,Kobe,JP,yes
UKK,Oskemen International Airport,Ust-Kamenogorsk (Oskemen),KZ,yes
ULV,Ulyanovsk Baratayevka Airport,Ulyanovsk,RU,yes
UME,Umeå Airport,Umeå,SE,yes
UNK,Unalakleet Airport,Unalakleet,US,yes
UPG,Sultan Hasanuddin International Airport,Makassar,ID,yes
UPN,Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,Uruapan,MX,yes
URA,Manshuk Mametova International Airport,Uralsk,KZ,yes
URC,Ürümqi Tianshan International Airport,Ürümqi,CN,yes
USA,Concord-Padgett Regional Airport,Concord,US,yes
USM,Samui International Airport,Na Thon (Ko Samui Island),TH,yes
UST,Northeast Florida Regional Airport,St Augustine,US,yes
UTH,Udon Thani International Airport,Udon Thani,TH,yes
UTN,Upington International Airport,Upington,ZA,yes
UTO,Indian Mountain LRRS Airport,Utopia Creek,US,yes
UTP,U-Tapao–Rayong–Pattaya International Airport,Rayong,TH,yes
UUD,Baikal International Airport,Ulan Ude,RU,yes
UUS,Yuzhno-Sakhalinsk International Airport,Yuzhno-Sakhalinsk,RU,yes
UVF,Hewanorra International Airport,Vieux Fort,LC,yes
VAA,Vaasa Airport,Vaasa,FI,yes
VAR,Varna Airport,Varna,BG,yes
VAV,Vava'u International Airport,Vava'u Island,TO,yes
VBY,Visby Airport,Visby,SE,yes
VCA,Can Tho International Airport,Can Tho,VN,yes
VCE,Venice Marco Polo Airport,Venezia (VE),IT,yes
VCP,Viracopos International Airport,Campinas,BR,yes
VCT,Victoria Regional Airport,Victoria,US,yes
VDE,El Hierro Airport,El Hierro Island,ES,yes
VDZ,Valdez Pioneer Field,Valdez,US,yes
VEL,Vernal Regional Airport,Vernal,US,yes
VER,General Heriberto Jara International Airport,Veracruz,MX,yes
VFA,Victoria Falls International Airport,Victoria Falls,ZW,yes
VGA,Vijayawada International Airport,Vijayawada,IN,yes
VGO,Vigo Airport,Vigo,ES,yes
VIE,Vienna International Airport,Vienna,AT,yes
VIL,Dakhla Airport,Dakhla,EH,yes
VIT,Vitoria Airport,Alava,ES,yes
VIX,Eurico de Aguiar Salles International Airport,Vitória,BR,yes
VKO,Vnukovo International Airport,Moscow,RU,yes
VLC,Valencia Airport,Valencia,ES,yes
VLD,Valdosta Regional Airport,Valdosta,US,yes
VLI,Bauerfield International Airport,Port Vila,VU,yes
VLL,Valladolid Airport,Valladolid,ES,yes
VLN,Arturo Michelena International Airport,Valencia,VE,yes
VNO,Vilnius International Airport,Vilnius,LT,yes
VNS,Lal Bahadur Shastri International Airport,Varanasi,IN,yes
VOG,Volgograd International Airport,Volgograd,RU,yes
VOZ,Voronezh International Airport,Voronezh,RU,yes
VPS,Destin-Fort Walton Beach Airport,Valparaiso,US,yes
VQS,Antonio Rivera Rodriguez Airport,Vieques,PR,yes
VRA,Juan Gualberto Gomez International Airport,Matanzas,CU,yes
VRB,Vero Beach Regional Airport,Vero Beach,US,yes
VRN,Verona Villafranca Valerio Catullo Airport,Caselle (VR),IT,yes
VSA,Carlos Rovirosa Pérez International Airport,Villahermosa,MX,yes
VST,Stockholm Västerås Airport,Stockholm / Västerås,SE,yes
VTE,Wattay International Airport,Vientiane,LA,yes
VTZ,Visakhapatnam International Airport,Visakhapatnam,IN,yes
VUP,Alfonso López Pumarejo Airport,Valledupar,CO,yes
VVC,Vanguardia Airport,Villavicencio,CO,yes
VVI,Viru Viru International Airport,Santa Cruz,BO,yes
VVO,Vladivostok International Airport,Artyom,RU,yes
VXE,Cesaria Evora International Airport,São Pedro,CV,yes
WAW,Warsaw Chopin Airport,Warsaw,PL,yes
WDH,Hosea Kutako International Airport,Windhoek,NA,yes
WIC,Wick John O'Groats Airport,Wick,GB,yes
WKK,Aleknagik / New Airport,Aleknagik,US,yes
WLG,Wellington International Airport,Wellington,NZ,yes
WLS,Hihifo Airport,Wallis Island,WF,yes
WMI,Warsaw Modlin Airport,Nowy Dwór Mazowiecki,PL,yes
WNZ,Wenzhou Longwan International Airport,Wenzhou (Longwan),CN,yes
WRG,Wrangell Airport,Wrangell,US,yes
WRO,Copernicus Wrocław Airport,Wrocław,PL,yes
WST,Westerly State Airport,Westerly,US,yes
WTB,Toowoomba Wellcamp Airport,Toowoomba,AU,yes
WUH,Wuhan Tianhe International Airport,Wuhan (Huangpi),CN,yes
WUX,Sunan Shuofang International Airport,Wuxi,CN,yes
WVB,Walvis Bay International Airport,Walvis Bay(Rooikop),NA,yes
WYS,Yellowstone Airport,West Yellowstone,US,yes
XBJ,Birjand International Airport,Birjand,IR,yes
XCH,Christmas Island International Airport,Flying Fish Cove,CX,yes
XIY,Xi'an Xianyang International Airport,Xianyang (Weicheng),CN,yes
XMN,Xiamen Gaoqi International Airport,Xiamen,CN,yes
XNA,Northwest Arkansas National Airport,Fayetteville/Springdale/Rogers,US,yes
XNN,Xining Caojiabao International Airport,Haidong (Huzhu Tu Autonomous County),CN,yes
XPL,Palmerola International Airport,Palmerola,HN,yes
XRY,Jerez Airport,Jerez de la Frontera,ES,yes
XWA,Williston Basin International Airport,Williston,US,yes
YAK,Yakutat Airport,Yakutat,US,yes
YAP,Yap International Airport,Yap Island,FM,yes
YCU,Yuncheng Yanhu International Airport,Yuncheng (Yanhu),CN,yes
YEG,Edmonton International Airport,Edmonton,CA,yes
YHZ,Halifax / Stanfield International Airport,Halifax,CA,yes
YIW,Yiwu Airport,Yiwu/Jinhua,CN,yes
YKM,Yakima Air Terminal McAllister Field,Yakima,US,yes
YKS,Platon Oyunsky Yakutsk International Airport,Yakutsk,RU,yes
YLW,Kelowna International Airport,Kelowna,CA,yes
YNB,Prince Abdulmohsen Bin Abdulaziz International Airport,Yanbu,SA,yes
YNT,Yantai Penglai International Airport,Yantai,CN,yes
YNY,Yangyang International Airport,Gonghang-ro,KR,yes
YNZ,Yancheng Nanyang International Airport,Yancheng (Tinghu),CN,yes
YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,CA,yes
YQB,Quebec Jean Lesage International Airport,Quebec,CA,yes
YUL,Montreal / Pierre Elliott Trudeau International Airport,Montréal,CA,yes
YUM,Yuma International Airport / Marine Corps Air Station Yuma,Yuma,US,yes
YVR,Vancouver International Airport,Vancouver,CA,yes
YWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,CA,yes
YXE,Saskatoon John G. Diefenbaker International Airport,Saskatoon,CA,yes
YYC,Calgary International Airport,Calgary,CA,yes
YYJ,Victoria International Airport,Victoria,CA,yes
YYT,St. John's International Airport,St. John's,CA,yes
YYZ,Toronto Pearson International Airport,Toronto,CA,yes
ZAD,Zadar Airport,Zadar,HR,yes
ZAG,Zagreb Franjo Tuđman International Airport,Velika Gorica,HR,yes
ZAH,Zahedan International Airport,Zahedan,IR,yes
ZAM,Zamboanga International Airport,Zamboanga,PH,yes
ZAZ,Zaragoza Airport,Zaragoza,ES,yes
ZCL,General Leobardo C. Ruiz International Airport,Zacatecas,MX,yes
ZCO,La Araucanía International Airport,Temuco,CL,yes
ZHA,Zhanjiang Wuchuan International Airport,Zhanjiang,CN,yes
ZIA,Zhukovsky International Airport,Moscow,RU,yes
ZIH,Ixtapa-Zihuatanejo International Airport,Ixtapa,MX,yes
ZLO,Playa de Oro International Airport,Manzanillo,MX,yes
ZNZ,Abeid Amani Karume International Airport,Zanzibar,TZ,yes
ZQN,Queenstown Airport,Queenstown,NZ,yes
ZRH,Zürich Airport,Zurich,CH,yes
ZSA,San Salvador International Airport,San Salvador,BS,yes
ZSE,Saint-Pierre Pierrefonds Airport,Saint-Pierre,RE,yes
ZYL,Osmany International Airport,Sylhet,BD,yes
